product_name,brands,countries_en,serving_size,nutrition_grade_fr,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,potassium_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g
Spinach & White Cheddar Pierogies,Giant Eagle,United States,114 g (3 PIEROGIES),b,552,0,1.32,0,0,0,0,0,0.004,27.19,0.88,0.9,4.39,0.86868,0.342,0,0.018,0,0.00126,0,0
Pierogies,Giant Eagle,United States,114 g (3 PIEROGIES),b,661,0,3.95,0.44,0,0,0,0,0.004,27.19,0.88,0.9,4.39,0.80264,0.316,0,0.018,0,0.00126,0,0
Sliced Peaches In Light Syrup,Giant Eagle,United States,126 g (0.5 cup),b,264,0,0,0,0,0,0,0,0,15.87,15.08,0.8,0.79,0.04064,0.016,0.071,0,0,0,0,0
Fruit Medley In Water,Giant Eagle,United States,122 g (0.5 cup),b,138,0,0,0,0,0,0,0,0,8.2,7.38,0.8,0,0.02032,0.008,0.049,0,0,0,0,0
Fruit Medley In Light Syrup,Giant Eagle,United States,126 g (0.5 cup),b,264,0,0,0,0,0,0,0,0,15.87,15.08,0.8,0,0.04064,0.016,0.048,0,0,0,0,0
Wild Caught Crab Meat,Giant Eagle,United States,85 g (3 ONZ),b,494,0,1.18,0,0,0,0,0,0.106,0,0,0,23.53,0.95504,0.376,0,0.094,0,0.00085,0,0
Italian Style Gnocchi Pasta,Giant Eagle,United States,142 g (1 cup),b,883,0,1.41,0.7,0,0,0,0,0.014,42.96,0.7,2.8,6.34,1.25222,0.493,0,0.014,0,0.00127,0,0
Diced Tomatoes With Habanero Peppers,Giant Eagle,United States,121 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,4.13,2.48,0.8,0.83,0.62992,0.248,0,0,0,0.0003,0,0
Diced Tomatoes,Giant Eagle,United States,121 g (0.5 cup),b,138,0,0.41,0,0,0,0,0,0,6.61,4.13,0.8,0.83,0.62992,0.248,0,0.017,0,0.0003,0,0
Super Sweet Corn With Butter Sauce,Giant Eagle  Inc.,United States,102 g (0.75 cup),b,410,0,1.47,0,0,0,0,0,0,19.61,4.9,2,2.94,0.42418,0.167,0,0,0,0.00035,0,0
Fire Roasted Corn With Butter Sauce,"Giant Eagle,  Giant Eagle  Inc.",United States,102 g (0.75 cup),b,410,0,1.47,0,0,0,0,0,0,19.61,4.9,2,2.94,0.42418,0.167,0,0,0,0.00035,0,0
Alphabet 100% Corn Pasta,Giant Eagle,United States,56 g (2 ONZ),b,1418,0,0.89,0,0,0,0,0,0,80.36,1.79,0,5.36,0,0,0,0,0,0,0,0
Gluten Free Ducks 100% Corn Pasta,Giant Eagle,United States,56 g (2 ONZ),b,1418,0,0.89,0,0,0,0,0,0,80.36,1.79,0,5.36,0,0,0,0,0,0,0,0
Gnocchi Bite-Sized Potato,Giant Eagle,United States,140 g (1 cup),b,657,0,0.36,0,0,0,0,0,0,34.29,0.71,1.1,4.29,0.90678,0.357,0,0,0,0,0,0
Orange Juice,Giant Eagle,United States,240 ml (8 fl oz),b,192,0,0,0,0,0,0,0,0,10.83,9.17,0,0.83,0,0,0.188,0.008,0,0,0.01,0
Orange Juice,Giant Eagle,United States,240 ml (8 fl oz),b,192,0,0,0,0,0,0,0,0,10.83,9.17,0,0.83,0,0,0.188,0.146,0,0,0.01,0
Ruby Red Grapefruit Juice,Giant Eagle,United States,240 ml (8 fl oz),b,159,0,0,0,0,0,0,0,0,9.17,7.08,0,0.42,0,0,0.125,0.008,0,0,0.01,0
Creamy Parmesan Chicken Noodle Soup,Giant Eagle,United States,245 g (1 cup),b,255,0,2.45,1.22,0,0,0,0,0.01,7.35,1.22,0.4,2.86,0.6731,0.265,0,0.016,0,0.00029,0,0
Chunky Chicken Noodle Soup,"Giant Eagle,  Giant Eagle  Inc.",United States,245 g (1 cup),b,205,0,1.22,0.41,0.41,0.2,0,0,0.01,6.94,0.82,0.4,2.86,0.81788,0.322,0,0.008,0,0.00029,0,0
Butternut Squash Soup,Giant Eagle,United States,245 g (1 cup),b,100,0,0.41,0.2,0,0,0,0,0.002,5.31,1.63,0.8,0.41,0.49784,0.196,0,0.008,0,0.00015,0,0
Minestrone Soup,Giant Eagle,United States,245 g (1 cup),b,255,0,0.61,0,0,0,0,0,0,11.43,1.63,1.6,2.45,0.71628,0.282,0,0.016,0,0.00073,0,0
Tomato & Basil Soup,Giant Eagle  Inc.,United States,245 g (1 cup),b,188,0,1.43,1.02,0,0,0,0,0.004,6.53,4.49,0.8,0.82,0.65278,0.257,0,0.041,0,0,0,0
Multigrain Cluster & Flake Cereal,Giant Eagle,United States,55 g (0.66 cup),b,1824,0,10.91,0.91,6.36,3.64,0,0,0,74.55,25.45,5.4,9.09,0.09144,0.036,0,0.036,0,0.00196,0,0
Granola,Giant Eagle,United States,55 g (0.5 cup),b,1598,0,4.55,0,1.82,1.82,0,0,0,78.18,27.27,7.3,10.91,0.1143,0.045,0,0.182,0,0.00491,0,0
Pierogies,Giant Eagle,United States,114 g (3 PIEROGIES160),b,586,0,1.75,0,0,0,0,0,0.004,28.07,0.88,0.9,4.39,0.98044,0.386,0,0.018,0,0.00126,0,0
Mini Piegogies,Giant Eagle,United States,91 g (7 PIEROGIES),b,598,0,1.65,0,0,0,0,0,0.005,28.57,1.1,1.1,4.4,0.92202,0.363,0,0.022,0,0.00158,0,0
Sliced Honeycrisp Apples,Giant Eagle,United States,140 g (0.75 cup),b,209,0,0,0,0,0,0,0,0,12.86,10,1.4,0,0.43434,0.171,0.079,0,0,0,0,0
Organic Sweetened Apple Sauce,Giant Eagle,United States,113 g (1 -4 OZ UNIT),b,335,0,0,0,0,0,0,0,0,20.35,16.81,1.8,0,0.02286,0.009,0,0,0,0,0,0
Chicken Caesar Salad Kit,The Farmers Market,United States,163 g (1 PACKAGE),b,695,0,12.88,3.07,0,0,0,0,0.031,3.68,1.23,1.2,9.2,0.77978,0.307,0,0.092,0,0.00066,0,0
Chopped Asian Salad Kit,The Farmers Market,United States,177 g (1 PACKAGE),b,519,0,4.52,0.56,0,0,0,0,0.006,17.51,10.17,2.8,4.52,0.7747,0.305,0,0.034,0,0.00061,0,0
Chicken Broth,"Giant Eagle,  Giant Eagle  Inc.",United States,245 g (1 cup),b,17,0,0,0,0,0,0,0,0,0.41,0.41,0,0.41,0.59182,0.233,0,0,0,0,0,0
Original Apple Sauce,Giant Eagle,United States,90 g (1 POUCH),b,280,0,0,0,0,0,0,0,0,16.67,14.44,1.1,0,0,0,0,0,0,0.0004,0,0
Unsweetened Apple Sauce,Giant Eagle,United States,90 g (1 POUCH),b,209,0,0,0,0,0,0,0,0,13.33,8.89,1.1,0,0,0,0,0,0,0,0,0
Farm Raised Atlantic Salmon,Giant Eagle,United States,113 g (4 ONZ),b,887,0,13.27,3.1,0,0,0,0,0.053,0,0,0,20.35,0.14732,0.058,0,0.018,0,0.00032,0,0
Shrimp Stir-Fry,"Giant Eagle,  Giant Eagle  Inc.",United States,274 g (1.75 cup),b,305,0,0.55,0,0,0,0,0,0.038,10.22,6.2,1.8,6.57,1.2319,0.485,0,0.036,0,0.00099,0,0
Shrimp & Sausage Jambalaya,Giant Eagle,United States,257 g (0.33 PACKAGE),b,456,0,3.11,0.97,0,0,0,0,0.035,13.62,0.78,0.8,6.61,0.9779,0.385,0,0.016,0,0.0007,0,0
Cranberry Medley,Giant Eagle,United States,55 g (0.5 cup),b,381,0,0,0,0,0,0,0,0,21.82,18.18,3.6,0,0,0,0.191,0,0,0.00196,0,0
Freshly Frozen Mixed Fruit,"Giant Eagle,  Giant Eagle  Inc.",United States,140 g (1 cup),b,209,0,0,0,0,0,0,0,0,11.43,8.57,1.4,0.71,0,0,0.179,0,0,0.00026,0,0
Couscous Italiano,Giant Eagle  Inc.,United States,140 g (1 cup),b,448,0,2.5,0,0,0,0,0,0,17.86,2.14,2.1,3.57,0.70866,0.279,0,0.029,0,0.00103,0,0
"Oat Cereal, Toasted Oats","Giant Eagle,  Giant Eagle  Inc.",United States,30 g (1 cup),b,1674,0,3.33,0,0,0,0,0,0,76.67,6.67,10,13.33,1.35382,0.533,0.5,0.333,0.133,0.03,0.133,0.0125
Sriracha Hummus,"Giant Eagle,  Giant Eagle  Inc.",United States,28 g (2 Tbsp),b,749,0,10.71,0,0,0,0,0,0,17.86,3.57,3.6,3.57,1.36144,0.536,0,0,0,0.00129,0,0
Nature's Basket Organic Mango,"Giant Eagle,  Giant Eagle  Inc.",United States,140 g (1 cup),b,268,0,0.36,0,0,0,0,0,0,15,13.57,1.4,0.71,0,0,0,0.014,0,0,0,0
"Nature's Basket, Organic Pineapple","Giant Eagle,  Giant Eagle  Inc.",United States,140 g (1 cup),b,297,0,0,0,0,0,0,0,0,15.71,12.86,1.4,0.71,0,0,0,0,0,0.00026,0,0
Yogurt Parfait With Fresh Pineapple & Mango,"Taylor Farms,  Taylor Fresh Foods  Inc.",United States,241 g (1 PACKAGE),b,573,0,2.49,0.83,0,0,0,0,0.004,24.9,16.6,1.2,3.32,0.12192,0.048,0,0.062,0,0.0003,0,0
Yogurt Parfait With Fruit,Taylor Farms,United States,241 g (1 PACKAGE),b,573,0,2.49,0.83,0,0,0,0,0.004,24.9,16.18,1.2,3.32,0.12192,0.048,0,0.062,0,0.00045,0,0
Fresh Cut Fruit Tray,Taylor Farms,United States,114 g (4 ONZ),b,163,0,0,0,0,0,0,0,0,10.53,8.77,0.9,0.88,0.01016,0.004,0,0,0,0.00032,0,0
"Inc., Carrot & Cucumber With Feta Dill Dip","Taylor Farms,  Taylor Fresh Foods  Inc.",United States,184 g (1 CONTAINER),b,272,0,3.26,0,0,0,0,0,0.003,5.98,2.72,1.1,2.17,0.51054,0.201,0,0.054,0,0.00039,0,0
Carrots And Celery With Ranch Style Dip,Taylor Farms,United States,184 g (184 g),b,523,0,10.33,0.82,0,0,0,0,0.005,6.52,3.8,1.6,1.09,0.6223,0.245,0,0.043,0,0.0002,0,0
Peppers & Ranch Dip,"Taylor Farms,  Taylor Fresh Foods  Inc.",United States,156 g (1 CONTAINER),b,615,0,12.82,0.96,0,0,0,0,0.01,6.41,4.49,1.3,1.92,0.56896,0.224,0,0.026,0,0.00023,0,0
Flaxseed,Good Sense,United States,21 g (2 Tbsp),b,2192,0,42.86,4.76,0,0,0,0,0,28.57,0,28.6,19.05,0.06096,0.024,0,0.286,0,0.00514,0,0
"Crunchy Veggie Munchies Broccoli Snack, Aged Cheddar & Black Pepper","Waymouth Farms,  Waymouth Farms  Inc.",United States,30 g (0.25 cup),b,975,0,6.67,0,0,0,0,0,0,13.33,6.67,3.3,3.33,1.016,0.4,0,0,0,0,0,0
"Granola Delites, Cinnamon Walnut","Good Sense,  Waymouth Farms  Inc.",United States,55 g (0.5 cup),b,1674,0,9.09,0.91,0,0,0,0,0,70.91,23.64,7.3,9.09,0.3683,0.145,0,0.036,0,0.00262,0,0
"Nature's Pride, 2% Reduced Fat Milk",Dean Foods Company,United States,240 ml (1 cup),b,226,0,2.08,1.25,0,0,0,0,0.008,5,5,0,3.33,0.13716,0.054,0,0.125,0,0,0,0
"Natures Pride, Whole Milk Vitamin D",Dean Foods Company,United States,240 ml (1 cup),b,259,0,3.33,2.08,0,0,0,0,0.015,5,4.58,0,3.33,0.127,0.05,0,0.125,0,0,0,0
"Amazake Rice Shake, Almond Shake",Grainaissance  Inc.,United States,237 ml (1 cup),b,351,0,1.69,0.21,0,0,0,0,0,13.92,13.08,2.1,1.69,0.02032,0.008,0,0.017,0,0.00061,0,0
"Amazake, Rice Shake, Chocolate Almond",Grainaissance  Inc.,United States,237 ml (1 cup),b,351,0,1.69,0.21,0,0,0,0,0,13.92,13.08,2.1,1.69,0.02032,0.008,0,0.017,0,0.00061,0,0
"Amazake, Rice Shake, Coconut, Almonds",Grainaissance  Inc.,United States,237 ml (1 cup),b,351,0,2.53,2.11,0,0,0,0,0,12.66,13.08,2.1,1.69,0.02794,0.011,0,0.017,0,0.00046,0,0
Whole Peeled Tomatoes,Sclafani,United States,120 g (0.5 cup),b,105,0,0,0,0,0,0,0,0,4.17,2.5,0.8,0.83,0.46482,0.183,0,0.033,0,0.0006,0,0
Pizza Sauce,Don Pepino,United States,62 g (0.25 cup),b,234,0,2.42,0,0,0,0,0,0,6.45,4.84,1.6,1.61,0.49276,0.194,0,0.032,0,0.00116,0,0
Chili With Beans,Black Rock,United States,242 g (1 cup),b,485,0,4.96,2.48,0,0,0,0.21,0.014,10.33,2.48,2.5,7.44,0.94488,0.372,0,0.041,0,0.00112,0,0
Southern Style Seafood Gumbo,Ivar's,United States,245 g (245 GRM),b,205,0,0.82,0.2,0,0,0,0,0.018,7.35,1.22,0.8,2.86,0.98552,0.388,0,0.016,0,0.00073,0,0
Chicken Broth Reduced Sodium**,Tree Of Life  Inc.,United States,240 ml (1 cup),b,25,0,0,0,0,0,0,0,0,0.42,0.42,0,1.25,0.60452,0.238,0,0,0,0,0,0
Vegetable Stock,Tree Of Life  Inc.,United States,240 ml (1 cup),b,25,0,0,0,0,0,0,0,0,1.25,0.83,0,0,0.60452,0.238,0,0,0,0,0,0
Southern Style Mustard Potato Salad,Sally Sherman,United States,140 g (140 GRM),b,448,0,5.71,0.71,0,0,0,0,0.004,13.57,2.14,1.4,1.43,0.49022,0.193,0,0.029,0,0.00077,0,0
Green Leaf Lettuce,Van Dyk Farms Inc.,United States,4 g (4 GRM),b,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0635,0.025,0,0,0,0,0,0
Country Style Breakfast Chicken Sausage,Al Fresco,United States,50 g (50 g),b,669,0,9,2,0,0,0,0,0.08,0,0,0,18,1.3716,0.54,0,0,0,0.00144,0,0
Sweet Italian Style Chicken Sausage With Red And Green Peppers,Al Fresco,United States,78 g (78 g),b,590,0,7.69,1.92,0,0,0,0,0.077,1.28,0,0,16.67,1.30302,0.513,0,0,0,0.00092,0,0
"Sicilia, Lemon Squeeze",Eurolim Ltd.,United States,5 ml (1 tsp),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gluten Free Veggie Burger,Pulmuone Foods Usa  Inc.,United States,85 g (85 g),b,837,0,14.12,1.76,0,0,0,0,0,8.24,1.18,1.2,12.94,0.89662,0.353,0,0.024,0,0.00212,0,0
Gluten Free Baked Tofu,Pulmuone Foods Usa  Inc.,United States,85 g (3 oz),b,736,0,10.59,1.76,0,0,0,0,0,3.53,1.18,1.2,16.47,1.16586,0.459,0,0.235,0,0.00318,0,0
"Wildwood, Soymilk Creamer, Original",Pulmuone Foods Usa  Inc.,United States,15 ml (1 Tbsp),b,418,0,10,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
Oven Roasted Turkey Breast,Healthy Ones,United States,57 g (57 g),b,439,0,2.63,0.88,0,0,0,0,0.044,1.75,1.75,0,19.3,1.47066,0.579,0,0,0,0.00063,0,0
Butterscotch Caramel Pie,Jodee's,United States,45 g (1.6 oz),b,1272,0,20,2.22,0,0,0,0,0,26.67,17.78,4.4,4.44,0.37338,0.147,0,0,0,0,0,0
"Buchi, Avonlea, Kombucha, Orange, Mango, Sea Buckthorn",Numi Organic Tea,United States,6 ml (0.5 CONTAINER),b,92,0,0,0,0,0,0,0,0,4.51,5.07,0,0,0.01524,0.006,0,0,0,0,0,0
"Buchi, Sovereign, Kombucha, Ginger, Peach, Molasses",First Row Software Publishing,United States,6 ml (0.5 CONTAINER),b,84,0,0,0,0,0,0,0,0,4.51,4.51,0,0,0.01524,0.006,0,0,0,0,0,0
Linguine Pasta In A Red Pesto Sauce,Bertolli,United States,227 g (0.33 PACKAGE),b,791,0,7.49,1.76,0,0,0,0,0.007,23.79,1.76,2.2,6.17,0.72644,0.286,0.154,0.088,0,0.00063,0,0
"Rustico Bakes, Stuffed Shells Bolognese",Bertolli,United States,354 g (0.5 PACKAGE),b,569,0,5.65,2.82,0,0,0,0,0.021,13.56,3.11,2,7.06,1.02616,0.404,0.169,0.141,0,0.00051,0,0
"Al Dente, Chicken Florentine Alfredo",Bertolli,United States,286 g (1 MEAL),b,598,0,6.64,3.85,0,0,0,0,0.028,12.24,0.7,1.4,8.39,0.96012,0.378,0.101,0.052,0,0.00063,0,0
Skinny Chocolate Muffin Dessert,Marks & Spencer,France,,b,586,0,2.8,0.91,0,0,0,0,0,23.5,15.6,0,5.2,0.25,0.098425197,0,0,0,0,0,0
Shumai Chicken Dumplings,Konomi,United States,140 g (140 g),b,506,0,2.86,0.71,0,0,0,0,0.029,14.29,2.86,0.7,9.29,1.34366,0.529,0,0.014,0,0.00077,0,0
Ultra Thin Veggie Lovers Pizza,"Home Run Inn,  Home Run Inn Frozen Foods",United States,142 g (142 g),b,883,0,11.97,4.23,0,0,0,0,0.021,20.42,2.11,3.5,8.45,1.03632,0.408,0,0.176,0,0.00127,0,0
Ultra Thin Veggie Lovers Pizza,"Home Run Inn,  Home Run Inn Frozen Foods",United States,128 g (128 g),b,950,0,12.5,4.69,0,0,0,0,0.02,21.88,1.56,3.1,8.59,1.0922,0.43,0,0.195,0,0.00141,0,0
Taboule Salad,Artforum Internat'L. Magazine,United States,24 g (2 Tbsp),b,523,0,4.17,0,0,0,0,0,0,16.67,0,0,4.17,0.37084,0.146,0,0,0,0.0015,0,0
"Tyson, Homestyle Chicken Breast Strips, Panko",Foodbrands America Inc.,United States,112 g (4 ONZ),b,820,0,8.93,1.79,3.12,4.02,0,0,0.027,12.5,1.79,1.8,16.96,1.29286,0.509,0,0,0,0.00064,0,0
Thinly Shaved Ham With Natural Juices,Castle Wood Reserve,United States,56 g (2 ONZ),b,448,0,3.57,0.89,0,0,0,0,0.054,1.79,1.79,0,17.86,1.40716,0.554,0,0,0,0.00064,0,0
Pasta Sauce With Mushrooms,Cipriani's,United States,125 g (0.5 cup),b,134,0,2,0,0,0,0,0,0,7.2,4.8,1.6,1.6,0.52832,0.208,0,0,0,0.00058,0,0
Mint Infused Simple Syrup,Collins,United States,5 ml (5 fl oz),b,67,0,0,0,0,0,0,0,0,4.06,4.06,0,0,0,0,0,0,0,0,0,0
Spelt Bread,Rudi's Organic Bakery,United States,40 g (1.4 oz),b,837,0,2.5,1.25,0,0,0,0,0,42.5,7.5,2.5,7.5,1.143,0.45,0,0,0,0,0,0
Kids Bread,"Rudi's Organic Bakery,  The Hain Celestial Group  Inc.",United States,34 g (1 SLICE),b,1109,0,5.88,0,4.41,0,0,0,0,50,5.88,2.9,5.88,1.12014,0.441,0,0,0,0,0,0
Organic Spelt English Muffins,Rudi's Organic Bakery,United States,57 g (2 oz),b,515,0,2.63,0.88,0.88,0,0,0,0,26.32,1.75,1.8,3.51,0.80264,0.316,0,0,0,0,0,0
Organic White English Muffins,Rudi's Organic Bakery,United States,57 g (1 MUFFIN),b,883,0,2.63,0,1.75,0,0,0,0,40.35,3.51,1.8,7.02,0.98044,0.386,0,0,0,0.00253,0,0
Rocky Mountain Sourdough Bread,Rudi's Organic Bakery,United States,43 g (1.5 oz),b,975,0,1.16,0,0,0,0,0,0,46.51,0,2.3,6.98,1.1811,0.465,0,0,0,0.00251,0,0
"White Bread, Country Morning",Rudi's Organic Bakery,United States,43 g (1.5 oz),b,975,0,2.33,0,0,0,0,0,0,46.51,4.65,2.3,6.98,1.06426,0.419,0,0,0,0.00251,0,0
Organic Whole Spelt Tortillas,Rudi's Organic Bakery,United States,57 g (2 oz),b,1100,0,6.14,2.63,1.75,0.88,0,0,0,45.61,3.51,3.5,7.02,1.11506,0.439,0,0.07,0,0.00189,0,0
"Bread, Cinnamon Raisin",Rudi's Organic Bakery,United States,45 g (1.6 oz),b,1021,0,4.44,0,0,1.11,0,0,0,48.89,17.78,6.7,6.67,0.96012,0.378,0,0.044,0,0.0024,0,0
Sauerkraut,Bloch & Guggenheimer,United States,30 g (2 Tbsp),b,71,0,0,0,0,0,0,0,0,3.33,3.33,3.3,0,1.524,0.6,0,0,0,0,0,0
Sauerkraut,B&G,United States,30 g (2 Tbsp),b,71,0,0,0,0,0,0,0,0,3.33,3.33,3.3,0,1.524,0.6,0,0,0,0,0,0
Premium Homestyle Roast Beef,Dietz & Watson,United States,56 g (2 oz),b,448,0,2.68,0.89,0,0,0,0,0.054,0,0,0,21.43,1.27,0.5,0,0,0,0.00193,0,0
Angus Roast Beef,Dietz & Watson,United States,56 g (3 SLICES),b,523,0,3.57,1.79,0,0,0,0,0.054,0,0,0,21.43,0.86106,0.339,0,0,0,0.00193,0,0
London Broil Roast Beef,Dietz & Watson,United States,56 g (2 ONZ),b,523,0,3.57,1.79,0,0,0,0,0.054,0,0,0,21.43,1.22428,0.482,0,0,0,0.00193,0,0
Sriracha Chicken Breast,Dietz & Watson,United States,54 g (1.9 oz),b,544,0,2.78,0,0,0,0,0,0.056,5.56,3.7,0,20.37,1.50622,0.593,0,0.037,0,0.00067,0,0
Originals Chicken Breast,Dietz & Watson Inc.,United States,56 g (3 SLICES),b,448,0,2.68,0.89,0,0,0,0,0.054,1.79,1.79,0,17.86,1.54178,0.607,0,0,0,0.00064,0,0
Oven Roasted Chicken Breast,Dietz & Watson,United States,56 g (3 SLICES),b,448,0,2.68,0.89,0,0,0,0,0.054,1.79,1.79,0,17.86,1.54178,0.607,0,0,0,0.00064,0,0
"Keoki's, Lau Lau Pork",Lau Lau Plant,United States,283 g (1 LAU LAU),b,356,0,7.07,2.83,0,0,0,0,0.032,0.35,0,1.1,5.3,0.60198,0.237,0,0.106,0,0.00159,0,0
All Natural Cracked Wheat,Heidelberg Bread Company,United States,41 g (41 g),b,920,0,0,0,0,0,0,0,0,48.78,0,2.4,7.32,1.17602,0.463,0,0,0,0.00263,0,0
"Rye, All Natural",Heidelberg Bread Company,United States,41 g (41 g),b,920,0,0,0,0,0,0,0,0,43.9,0,2.4,7.32,1.17602,0.463,0,0.049,0,0.00088,0,0
All Natural French Peasant,Heidelberg Bread Company,United States,57 g (57 g),b,954,0,0,0,0,0,0,0,0,45.61,0,1.8,8.77,1.15824,0.456,0,0,0,0.00063,0,0
White Bread,Heidelberg Baking Co.,United States,41 g (1 SLICE),b,920,0,0,0,0,0,0,0,0,43.9,0,2.4,7.32,1.17602,0.463,0,0,0,0.00088,0,0
Raisin Sunflower,Heidelberg Bread Company,United States,41 g (41 g),b,1021,0,1.22,0,0,0,0,0,0,43.9,0,2.4,7.32,1.0541,0.415,0,0,0,0.00176,0,0
Italian Bread,Heidelberg Baking Company,United States,57 g (57 g),b,808,0,0,0,0,0,0,0,0,40.35,0,1.8,5.26,1.06934,0.421,0,0,0,0.00063,0,0
Jewish Rye,Heidelberg Baking Co.,United States,56 g (1 CENTER SLICE),b,971,0,0,0,0,0,0,0,0,44.64,0,1.8,8.93,1.17856,0.464,0,0.036,0,0.00129,0,0
Cut Green Beans,Harvest Valley,United States,120 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,3.33,1.67,0.8,0.83,0.84582,0.333,0,0.017,0,0,0,0
Whole Green Beans,Harvest Valley,United States,120 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,3.33,1.67,1.7,0.83,0.84582,0.333,0,0.017,0,0,0,0
Cut Wax Beans,Harvest Valley,United States,120 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,3.33,1.67,0.8,0.83,0.84582,0.333,0,0.017,0,0.0003,0,0
Diced Beets,Harvest Valley,United States,120 g (0.5 cup),b,138,0,0,0,0,0,0,0,0,6.67,5,0.8,0.83,0.52832,0.208,0,0,0,0,0,0
Seasoned Green Beans,Harvest Valley,United States,121 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,3.31,0.83,0.8,0.83,0.6096,0.24,0.095,0.017,0,0.0003,0,0
French Style Green Beans With Roasted Garlic,Harvest Valley,United States,121 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,4.13,1.65,0.8,0.83,0.79756,0.314,0.087,0.033,0,0.0003,0,0
Whole Green Beans,Harvest Valley,United States,120 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,3.33,1.67,1.7,0.83,0.84582,0.333,0,0.017,0,0,0,0
"Bashas', Cottage Cheese",Bashas',United States,110 g (0.5 cup),b,418,0,4.09,2.73,0,0,0,0,0.018,4.55,2.73,0,11.82,0.85344,0.336,0,0.091,0,0,0,0
Pork Tamales,Dos Ranchitos,United States,113 g (113 g),b,741,0,8.85,3.54,0,0,0,0,0.022,15.93,0.88,2.7,7.96,1.0795,0.425,0,0.053,0,0.00064,0,0
White Sandwich Bread,Bashas' Markets,United States,47 g (2 SLICES),b,1159,0,3.19,0,0,1.06,0,0,0,53.19,6.38,2.1,8.51,1.35128,0.532,0,0.043,0,0.00306,0,0
Fully Cooked Menudo With Hominy,Dos Ranchitos,United States,245 g (1 cup),b,205,0,1.63,0.41,0,0,0,0,0.041,4.49,0,0.8,4.49,0.93218,0.367,0,0.033,0,0.00044,0,0
Tomato Sauce,Food City,United States,61 g (0.25 cup),b,138,0,0,0,0,0,0,0,0,6.56,3.28,1.6,1.64,1.16586,0.459,0,0,0,0.00059,0,0
"Low Glycemic, Assorted Hard Candy",Fifty 50,United States,15 g (15 g),b,837,0,0,0,0,0,0,0,0,93.33,0,0,0,0,0,0,0,0,0,0,0
Frozen Salted Squid,,United States,56 g (2 oz),b,372,0,1.79,0,0,0,0,0,0.25,0,0,0,19.64,1.17856,0.464,0,0,0,0,0,0
"Hungarian Salsa, Medium",Tony Packo's,United States,32 g (2 Tbsp),b,130,0,0,0,0,0,0,0,0,6.25,3.12,3.1,0,1.42748,0.562,0,0.062,0,0.00112,0,0
White Chicken & Barbeque Sauce,Family Gourmet,United States,56 g (2 oz),b,523,0,4.46,0.89,0,0,0,0,0.062,7.14,1.79,0,14.29,1.08966,0.429,0,0,0,0.00064,0,0
Whole Kernel Corn,Family Gourmet,United States,125 g (0.5 cup),b,268,0,0.8,0,0,0,0,0,0,13.6,3.2,1.6,1.6,0.6096,0.24,0.12,0,0,0,0,0
Cream Style Sweet Corn,Family Gourmet,United States,125 g (0.5 cup),b,301,0,0,0,0,0,0,0,0,16,4.8,1.6,1.6,0.6096,0.24,0.108,0,0,0.00058,0,0
Cut Green Beans,Family Gourmet,United States,120 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,3.33,1.67,1.7,0.83,0.61468,0.242,0.062,0.017,0,0.0006,0,0
French Style Green Beans,Family Gourmet,United States,120 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,3.33,1.67,1.7,0.83,0.61468,0.242,0.062,0.017,0,0.0006,0,0
Mixed Vegetable,Family Gourmet,United States,125 g (0.5 cup),b,151,0,0,0,0,0,0,0,0,7.2,1.6,1.6,0.8,0.58928,0.232,0.152,0.016,0,0.00086,0,0
Fruit Cocktail In Heavy Syrup,Family Gourmet,United States,128 g (0.5 cup),b,326,0,0,0,0,0,0,0,0,19.53,14.06,0.8,0,0.02032,0.008,0.086,0,0,0,0,0
Pear Halves,Family Gourmet,United States,125 g (0.5 cup),b,201,0,0,0,0,0,0,0,0,11.2,9.6,1.6,0,0.02032,0.008,0.064,0,0,0,0,0
Chicken Noodle Soup,Family Gourmet,United States,245 g (1 cup),b,155,0,0.82,0.2,0.41,0.2,0,0,0.008,4.9,0.41,0.8,2.86,0.69342,0.273,0.122,0.008,0,0.00044,0,0
Chunky Beef With Vegetable Soup,Family Dollar Stores Inc.,United States,245 g (1 cup),b,272,0,1.02,0.41,0.41,0.41,0,0,0.008,9.8,0.82,1.2,4.08,0.91186,0.359,0.159,0.016,0,0.00073,0,0
